_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	4.64916192125905	4.46029911865413	4.47277301899887	4.21831290066729	3.38273542766204	3.54574592855727	4.28352008655112	4.16545559302382	3.93862183787797	3.88423832334726	2.98301460421166	3.37076652160448	4.09288065713388	4.08610755617012	3.85639066199425	3.91468581217438	3.2254600961698	3.51250053890269	4.79891431105758	4.65062612689017	4.61153376668016	4.41689994528343	3.72575319519682	3.8443888494254	4.58557177393715	4.47452020357417	4.24849084247435	4.19047293151405	3.48173491697617	3.73092097296375	4.46135439213081	4.40589421583684	4.23193257163273	4.23162445415365	3.63322410457144	3.82226235687242	4.30939988686268	3.94726660388916	4.1078486691449	3.62169842164534	1.92455940484511	2.36716930082008	3.55791002568847	3.36429900713589	3.03183661190791	2.9383634900158	0	1.97686288658654	3.23187350116326	3.22264489005593	2.94651963957406	3.00934334981604	1.68737767894521	2.45150348839465	4.74198402032826	4.41778406922296	4.65333101542159	4.32132624082095	3.86874858414907	3.87211815173883	4.74629188013606	4.39209147856872	4.63332677657113	4.26168626021945	3.69232161498788	3.71256129316229	4.63415543004541	4.25566450230925	4.52270331577093	4.09070950114025	4.5895642716936	4.48626860195549	4.22801896880116	4.19934845115185	3.90980357669204	4.05682954294115	4.4124855759796	4.21816435122212	4.26707800740231	4.10444015872346	3.8714596746786	3.94904581956482	3.88095389447168	3.99840983186358	3.7138271172424	3.83344880030777	3.62796091458217	3.7667601960037	4.06138627722882	4.04189293959954	3.91116946037368	3.9495961909053	3.76576692145572	3.90276131830687	3.95129238097383	4.12012780463781	3.85807976137355	4.04192269041304	3.83976334251988	4.01728848450984
destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	4.57403985059222	4.23042646550351	4.41914227901775	3.91874735050687	3.47446405603739	3.12335719644506	4.28651813834782	3.94018869687567	4.00188524366391	3.57507997097971	3.1306224284943	2.87887682338131	4.11313650447743	3.86364333690354	3.90680477343655	3.60518834627826	3.31638864619201	3.07373721015984	4.68880451809218	4.43792520646929	4.51641622747438	4.14795414697339	3.71265637210651	3.50172156641152	4.50314831310046	4.24619534245312	4.21078185812519	3.90525090881717	3.48104096581524	3.34566893185221	4.3982936046307	4.18846782302359	4.17812860706582	3.94645651555099	3.608482125108	3.4658873363114	4.40986226999292	3.6827825611431	4.27548393997445	3.26807316382028	2.73160038820563	1.42586403816741	3.83706635260401	3.03296263031568	3.47972432915248	2.41412168707904	1.97686288658654	0	3.58890826333332	2.93431655949643	3.37780086326042	2.54539643357109	2.47632383792305	1.51866607243532	4.79193578416156	4.26063115640555	4.73617821739028	4.162299795342	4.09356689563605	3.66779920453339	4.75464983581586	4.22153978360916	4.68422151274106	4.06417300414269	3.89908471251674	3.43482113974438	4.69963621163896	4.15507651636632	4.62621894241956	3.96722440160215	4.59611591879108	4.28819646716492	4.2828526941931	4.00563380852394	4.0102725952065	3.86463284017322	4.51890766564408	4.02976883781321	4.41144425021215	3.91530126274888	4.06285021192686	3.71058790637932	3.8012924378513	3.89969787076367	3.6339655409546	3.71463717085168	3.55486363142782	3.65171341353173	3.92118243221022	3.74152826553405	3.78410670416132	3.64425729320331	3.65097320897285	3.59640648702892	3.89361591836975	3.96623166511846	3.79262918067433	3.87548316997281	3.7702756613276	3.84800601631998
destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	4.51684997163321	4.41630968536911	4.40680806716109	4.3140279245238	4.12859431013388	4.25579942971991	4.14738611773805	4.15732149595034	3.93464163341486	4.05918397973544	3.9444860653934	4.17142588643633	3.5336428496813	3.8053949733148	3.46986264583709	3.84376964312225	3.81370044875841	4.07579020157621	4.65445825300333	4.59289707055304	4.55983728881908	4.5064688842722	4.29141608693087	4.41134733498601	4.4630824871019	4.45710404162328	4.25911778555172	4.35268289377637	4.18886318485674	4.36989757307848	4.10646638006645	4.23548414664022	3.98959431216468	4.22252268140463	4.10018693488647	4.29978793142206	4.01719333403419	3.81446744291885	4.00166169219411	3.76746338913874	3.59063587079237	3.74033225624539	3.00842073209245	3.17772644024457	2.89693894932104	3.21417667084396	3.23187350116326	3.58890826333332	0	2.08381523647796	1.6467833442332	2.58749421862047	2.9032179127585	3.33406797118909	4.8339408521254	4.64840451032003	4.77400930707934	4.59934858131439	4.41147218031868	4.44425534272049	4.87267345314066	4.61851517992881	4.80321378390306	4.57816055477385	4.38754197127003	4.39608577291592	4.75301773823136	4.48572285435471	4.67482726774452	4.41207405979885	4.9150565157931	4.82837145304364	4.65726737812953	4.61053822665018	4.47040669739412	4.52412274390668	4.63352468645487	4.56451541820331	4.53354356543657	4.48879418676695	4.44048037893092	4.49064118509563	4.07743174629671	4.1974986144242	3.96867873653698	4.07077191726494	3.90082337754119	4.01810135326054	4.3318605748078	4.31936639876935	4.23136274391254	4.25771016531539	4.15073454683514	4.23776601303062	4.12546519099419	4.25739745014734	4.05446079587472	4.19484490737923	4.02983009342276	4.17004210365835
destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	4.41341090854768	4.0880095461746	4.3114667962971	3.92741066979868	3.96954221815307	3.80052203048176	4.08048044017494	3.77402112301968	3.88261645271047	3.60290950046356	3.74143635613623	3.66139768545116	3.5778799100824	3.38405764483559	3.47624615761186	3.33645385373645	3.63909713418319	3.5501671632095	4.52128215886602	4.31820761487447	4.42853458119656	4.17663277880297	4.11457748395587	4.01684509345317	4.33326732570343	4.13567904620586	4.12973695397388	3.96173457577776	3.96751667228116	3.93098639189063	4.0511372167812	3.91269661135027	3.89830224714306	3.81632048825685	3.90562187607197	3.86296196102928	4.1085175608573	3.31297746413659	4.10548371159252	3.25234138575502	3.61571365638567	3.17824878949639	3.34488378108483	2.39289994705242	3.23040652218115	2.42623584711186	3.22264489005593	2.93431655949643	2.08381523647796	0	2.45063351158122	1.5059665001	2.95265173745498	2.59629276482689	4.84292097380199	4.42754220764174	4.80281003159014	4.37932050463491	4.42094719366104	4.19004969290573	4.82941876840214	4.34903390053194	4.78341185118313	4.29578330375386	4.34489022518735	4.06432183461594	4.76246383602637	4.28364030193983	4.70657382457309	4.183799677757	4.83335526312895	4.5967857719948	4.57487903641328	4.36761901730524	4.38886702901066	4.29179744384662	4.64283795449049	4.29639216542351	4.55648612561348	4.22264609903885	4.41248099581046	4.21039030214964	3.97839670713671	4.08585477610109	3.85074926879703	3.92815594064779	3.78522309639866	3.87813172563319	4.14450487694795	4.0128449782792	4.04042496675759	3.94474789033063	3.9500995985472	3.92426514940003	4.01535190134375	4.078612552414	3.93001704443308	4.00524546283473	3.90268252829653	3.97863330356457
destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	4.65644014004688	4.53869614778303	4.4299182472956	4.33148154237499	4.0973039580988	4.20977955110134	4.30792680720738	4.27515661151622	3.89988064121919	4.02538315177714	3.86579521928934	4.09553433153738	3.7982349060086	3.95836178227228	3.382123151043	3.77878345617681	3.72346697711535	3.99139172337118	4.80634123286443	4.72388636033927	4.62333704558823	4.5535510864831	4.30301499405998	4.4009119300946	4.60621121347151	4.56593399887217	4.2621193161946	4.34357620218371	4.15402330589128	4.32869428687957	4.31496325203674	4.36873478764482	3.97592754814969	4.19856942125718	4.05058355092841	4.24701310388682	4.16485738656283	3.94008420639778	3.89047275672665	3.66678332861853	3.40334528740834	3.57352948096159	3.29251630395872	3.34858032101134	2.48773237802608	2.95912203196749	2.94651963957406	3.37780086326042	1.6467833442332	2.45063351158122	0	2.18656982978729	2.53455891282286	3.08914234233518	4.79372243402631	4.60424410066466	4.70383407948309	4.52480836039656	4.33892179457627	4.36098502488843	4.83367958862744	4.58456641607818	4.70968360913764	4.49085601439703	4.30247522855675	4.30861956971372	4.69637127828646	4.42948912738321	4.57633219731137	4.31382614866641	4.83311921148432	4.73763611580859	4.55750379225337	4.50530033377161	4.37169157039991	4.4244256422705	4.55381929681906	4.48393754554237	4.43299687737357	4.39045052040901	4.36731775120638	4.40800805958049	4.01479968722714	4.1259247160206	3.88223608073178	3.9769988514473	3.81540302214981	3.92250091112787	4.27832436638061	4.2460979542108	4.16023813194274	4.16876432561204	4.07863519994946	4.1494342357289	4.07259784177731	4.19972284777276	3.99857646002558	4.13844669045242	3.97356757862635	4.11351906711703
destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	4.51942894457278	4.19180180257898	4.32488524904873	3.87979876793337	3.91449293782766	3.67722255474863	4.19890961243129	3.88013240914499	3.86280414128547	3.50330806883455	3.64551592973351	3.49996222086332	3.76400974049319	3.53165007520233	3.43008503289258	3.18960833239107	3.53153496857872	3.37094963719491	4.63474182219283	4.4188182594729	4.47031634370845	4.16815326887347	4.08454457688637	3.93630248702972	4.43655473494356	4.22020289764072	4.13128489927548	3.9057379069037	3.89673460822603	3.81690402526581	4.19329263594689	4.02084662687656	3.89041118966707	3.74211099464104	3.82188542690214	3.73139406234195	4.23604027072236	3.50276431863773	4.05323640798604	3.07603708005656	3.47427783949648	2.88851289595799	3.56013252419986	2.71253518793302	3.05321428729742	1.94316279370323	3.00934334981604	2.54539643357109	2.58749421862047	1.5059665001	2.18656982978729	0	2.6985425832469	2.11817817051436	4.82457204088725	4.3785258127148	4.77012403237893	4.29272992007172	4.37294157292469	4.08065869400123	4.79938523185903	4.31226588862321	4.71886026094983	4.1811277899723	4.26453554707628	3.92306474342915	4.73355355259297	4.2420715502713	4.65352942071056	4.08076407846645	4.75738659176136	4.49150888072562	4.48347997228882	4.24033305089179	4.29739706219528	4.16889650970425	4.58465530675943	4.18999577280223	4.49014770475011	4.09371165502395	4.34383001976544	4.08050174979606	3.87377138755576	3.97228486341987	3.71766280631165	3.78785384994687	3.65629269273335	3.73899528194117	4.04987833556487	3.89053390064054	3.93164001308085	3.80313059459332	3.84233971820875	3.7849922344722	3.94027435804791	4.00074625680128	3.85450000777821	3.92602083075601	3.82781622882443	3.90015580664039
destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	4.71557057285966	4.53916813496337	4.54030618208845	4.30176784513072	3.61756080770733	3.73655700271038	4.43528588447216	4.30574746210877	4.12175389622892	4.04170380051984	3.3167167838903	3.60119040607826	4.02586482922272	4.0387077238049	3.7426476062098	3.84487046075324	3.07342695548061	3.43292072970393	4.8494228214126	4.71274622097206	4.67168256036561	4.49695407960077	3.92231172582793	4.01287195749579	4.68005774184819	4.57114541115984	4.38548355941475	4.31876783864298	3.74301137760427	3.92802720815517	4.41957179828432	4.38199190318916	4.16239565123657	4.19497992689102	3.55285495982511	3.78303781353199	4.3943180160795	4.05292291912719	4.20124382843889	3.75666667705399	2.49804612221473	2.74527072664866	3.78077312152078	3.57026502708698	3.32280945182508	3.20023633943486	1.68737767894521	2.47632383792305	2.9032179127585	2.95265173745498	2.53455891282286	2.6985425832469	0	1.94092511605073	4.80753584544167	4.49029443850052	4.72995951755107	4.39797677041794	4.02195147592313	3.99049769901206	4.80998558664925	4.4649988377758	4.70477209563646	4.3355476779816	3.84307381449169	3.82102113072568	4.71881712104874	4.35380863715483	4.62146324594168	4.19920687808913	4.73881077080082	4.61611191199676	4.38827961438613	4.32749413642422	4.09773127083478	4.18832859676003	4.53317962456631	4.31906868854398	4.3978222339303	4.2064865923897	4.01680190850365	4.04096520524399	3.95524429925164	4.06210292363927	3.80016820241481	3.90297659767576	3.72267515480646	3.83838507723891	4.09985351388207	4.07034187938701	3.95083957980843	3.97361657874291	3.80126580670816	3.92785045510893	3.90660607803961	4.0862106977175	3.81840044805939	4.01531249696486	3.80142562090776	3.99267904217363
destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	4.62903601323233	4.32211699370013	4.47449389506795	4.02986261853225	3.66502297836898	3.37170052173609	4.38774390037276	4.07408038289586	4.1203838553699	3.7409372235831	3.37641343655075	3.16798235445587	4.04435361355213	3.8044599615197	3.80375506500608	3.51895062663516	3.20345864509264	2.96739261508731	4.73299999060575	4.50730999097376	4.571728254229	4.24849247769996	3.88540837143188	3.70154352722797	4.57398107731433	4.3419505831385	4.31130121778549	4.04216241127592	3.69551416085846	3.57222702930285	4.36433269719566	4.16804086359111	4.12861505474718	3.91671093181222	3.5580897237591	3.42769989916645	4.45438209372842	3.8098479734443	4.31812251980734	3.44108108484403	3.0207591070948	2.09617343064402	3.95765835007943	3.25745290719922	3.61686486615725	2.73185547151374	2.45150348839465	1.51866607243532	3.33406797118909	2.59629276482689	3.08914234233518	2.11817817051436	1.94092511605073	0	4.82857673576435	4.3271530716037	4.77838479940817	4.23433215582065	4.18859191945067	3.79406349985703	4.79911262469267	4.29602744960744	4.72944123383236	4.14268488524282	3.99793799489834	3.56203223759618	4.74981941437424	4.23596728751732	4.68227652990911	4.0582772738104	4.69333729994744	4.4034475441561	4.38537590587795	4.12087162104743	4.13619672982128	3.99329653418907	4.58627001376213	4.1171800633679	4.48433457026124	4.00736653803645	4.15909828003778	3.81480411828479	3.86525043692017	3.96095624886283	3.70389582293798	3.77689611882831	3.62918395087175	3.71294898270276	3.96414503956964	3.79042905776184	3.83014023709066	3.68768863056133	3.69008995905148	3.63568003970889	3.86234315982362	3.92974875430856	3.76587997510136	3.84619662788642	3.74248745749374	3.81989189834506
destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	4.56811199340079	4.6745686536463	4.4984375305554	4.66360385003764	4.55156142341983	4.70177907447089	4.81826982410491	4.84416058475572	4.81981207769905	4.86349760954576	4.75036049391971	4.83021931064038	4.95271660606123	4.94865920810916	4.89703247703556	4.94087066432024	4.83098635240279	4.89261926202089	4.79092576602458	4.84159565506537	4.72083856369944	4.79449424325559	4.67573669125471	4.77766687982092	4.91910533696895	4.92868430430963	4.90353575239596	4.92305081845166	4.79327731072813	4.85523011670336	5.01270606922392	4.99631731396664	4.96640336672017	4.99029050875372	4.85701647644724	4.90755158103227	4.43119784684464	4.52811080351452	4.41289141698083	4.53747104640719	4.5491220070079	4.64950305449855	4.66781291958417	4.71723281984668	4.68028952336804	4.74580818788062	4.74198402032826	4.79193578416156	4.8339408521254	4.84292097380199	4.79372243402631	4.82457204088725	4.80753584544167	4.82857673576435	0	2.24121090446236	1.51593115317889	2.63302991979625	3.51974898861938	3.88687754851666	3.04401966939239	3.50037245727409	3.15395139541638	3.63925305639388	3.98312760312924	4.24185067272033	1.95578202912543	2.66723256852099	2.31180172250355	2.97173434450173	3.86456690241885	4.09148956935637	3.92064835168056	4.11190474878538	4.05215479593848	4.24197749653059	3.42851635759174	3.8110478730909	3.58970203563925	3.9331639292449	4.0511415457543	4.29327168732829	3.61961791931092	3.82707243046655	3.46886330826169	3.64941972687664	3.39546173436636	3.59303593445857	3.96135728577215	4.17960432688441	3.92967637884891	4.13126410945091	3.96019546165004	4.15057216993489	4.1406773248441	4.29717227417099	4.07932937540297	4.23617994494755	4.05054321690376	4.20263216863923
destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	4.40067750791993	4.26748756502086	4.34756378824211	4.21470917127694	4.18776318612018	4.14871184105371	4.54958011316645	4.38942612593747	4.54320946726085	4.3654882541203	4.32696393079357	4.26168269738355	4.65897457343975	4.49871893910089	4.59598667320049	4.45388480740154	4.42549333885974	4.34977085689658	4.56918037051198	4.46026726700734	4.50303223867849	4.36580230692579	4.26560371277886	4.23200131947815	4.62624129490912	4.50299111487629	4.59200699445052	4.4470217358538	4.34894918440563	4.29662444960578	4.71238414067693	4.57840134467002	4.65026008758045	4.53048757676503	4.42652434235447	4.36931842700804	4.43159017123766	4.16310685591375	4.43158230809018	4.14221432170355	4.29855195120572	4.12606999022099	4.53265011111113	4.28589448506526	4.53667717905193	4.28296727104607	4.41778406922296	4.26063115640555	4.64840451032003	4.42754220764174	4.60424410066466	4.3785258127148	4.49029443850052	4.3271530716037	2.24121090446236	0	2.63637261252114	1.5819255049461	3.34684189905825	3.00581987467938	3.34009565811142	2.85236228400558	3.4392968706095	2.98497860182472	3.71312106239965	3.5097387266644	2.74044912027839	1.97025635585698	2.95045581180768	2.2991210944244	3.83343422233359	3.55317987114756	3.78824822395429	3.55006420551994	3.80503813532811	3.6964941810944	3.51566288101079	2.97801779090546	3.60464060364353	3.1591049031817	3.76942188553901	3.54430869113983	3.42474189238728	3.60104836008497	3.24546833190515	3.3991586746755	3.17973862580871	3.35192791427006	3.64825100479489	3.60897871253628	3.57716354013569	3.54764033471275	3.55151471506428	3.56972758040992	3.91714025471251	4.00260602343957	3.83525363511193	3.92410307244602	3.81011887702433	3.89651429145526
destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	4.66036752149293	4.73735865533057	4.43268129950962	4.62430548419512	4.48516400384195	4.66446818096111	4.89247440518297	4.8847257324003	4.75071637562638	4.82112119770023	4.69050375843739	4.79675019246503	4.93018934276562	4.93058342741114	4.83750054160398	4.90518973591989	4.76710112523685	4.85219898818107	4.85312230794851	4.88733528622364	4.67434193177456	4.77179851528873	4.61332096795996	4.74210131887985	4.9796553550636	4.967868176435	4.86315397753837	4.90084148143454	4.7426058579734	4.82602146026645	5.00493908990893	4.98863172890839	4.92805994370281	4.9685831727335	4.79732442571873	4.87080554646225	4.44027169699809	4.55003278718572	4.2663423514747	4.44503496735206	4.44635365977077	4.58518490318915	4.72118997199778	4.75545843036052	4.57497114899593	4.68276286229143	4.65333101542159	4.73617821739028	4.77400930707934	4.80281003159014	4.70383407948309	4.77012403237893	4.72995951755107	4.77838479940817	1.51593115317889	2.63637261252114	0	2.26625940365716	3.23067052331681	3.69844961184669	3.4056172846832	3.75603300899837	3.01939323904602	3.56932541213322	3.84965790426259	4.15868240385494	2.47667337257139	3.00516945488371	1.92803823023055	2.75883593406162	4.06963026595819	4.22725110437004	3.76375514381106	3.99738306000021	3.90324212056858	4.13364011522585	3.58392979747015	3.91059281979967	3.32527269204068	3.76469160498109	3.85703055298228	4.15135598415545	3.64432862969613	3.82496301874613	3.44100775518167	3.61854530865222	3.36115687680765	3.55691918560663	3.92324272078545	4.13245396772592	3.81890236335517	4.04582826933332	3.85543710604142	4.07245905337643	4.10189843958298	4.2624264322843	3.99003727294444	4.156833795448	3.96461885173968	4.12469229494063
destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	4.48586483575511	4.34783390524548	4.28359752263191	4.1494669931344	4.10723860100672	4.06923910542378	4.6164616572284	4.43080131202729	4.4691784346389	4.28807269031138	4.24594769807465	4.18345244651126	4.64948150992022	4.48456945618274	4.54083973212903	4.39273972714535	4.34186847656421	4.26978250603894	4.63098276105996	4.52213808690329	4.46098741810732	4.32920246464006	4.19848467986413	4.16776263991994	4.68218887184256	4.54420307237943	4.54584985576801	4.39718524270197	4.27883893548878	4.22928595827484	4.71446433285927	4.57596253300675	4.61343710613523	4.49080092882729	4.35068084375066	4.29992002575882	4.44536864506647	4.20155272526003	4.31909872232191	4.02379003231512	4.20162341012446	4.02025539861727	4.57954213522819	4.32008719945042	4.44546610016958	4.18421693234355	4.32132624082095	4.162299795342	4.59934858131439	4.37932050463491	4.52480836039656	4.29272992007172	4.39797677041794	4.23433215582065	2.63302991979625	1.5819255049461	2.26625940365716	0	3.04743113377512	2.60896154720614	3.61606724695598	3.21210930568684	3.35828672383498	2.82412255784624	3.58181115313616	3.33878012692283	3.08016045188184	2.49397864821406	2.75105552385538	1.91523646277226	3.95607703026668	3.64666372495601	3.63137898904534	3.33902697398302	3.62730148811894	3.49484287038969	3.64127745692148	3.07816935256947	3.42021183556741	2.82976450793058	3.57139555351368	3.27820626087754	3.44861842620589	3.59702039120002	3.24837527821956	3.38275360162908	3.17538762721985	3.33017972233072	3.57909217788062	3.50308865483117	3.45602363677876	3.39589332497489	3.42928277909484	3.42702832920252	3.84517635567909	3.93046571913447	3.73319547359257	3.81423546515841	3.71229971393084	3.78955507263888
